epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1744013673,0.0,321,50.3,5.7,3.1,7.2,-3.8,1018.59,0.0
1744013973,0.0,314,49.8,5.8,4.5,7.2,-3.9,1018.59,0.0
1744014295,0.0,324,48.9,5.6,3.2,5.4,-4.3,1018.69,0.0
1744014596,0.0,323,47.4,6.2,3.0,9.4,-4.2,1018.59,0.0
1744014899,0.0,303,47.7,6.5,3.1,9.4,-3.9,1018.59,0.0
1744015198,0.0,317,45.8,7.1,3.9,7.2,-4.1,1018.59,0.0
1744015492,0.0,316,44.1,6.7,2.4,7.2,-4.7,1018.69,0.0
1744015785,0.0,326,44.0,6.5,2.5,5.4,-5.0,1018.69,0.0
1744016069,0.0,319,43.9,7.6,3.3,7.2,-3.9,1018.8,0.0
1744016394,0.0,313,46.8,6.5,3.0,5.4,-4.1,1018.69,0.0
1744016678,0.0,325,43.3,6.5,4.0,7.2,-5.2,1018.69,0.0
1744016981,0.0,308,43.4,7.6,3.6,7.2,-4.1,1018.8,0.0
1744017273,0.0,311,42.8,7.0,4.2,7.2,-4.8,1018.69,0.0
1744017589,0.0,308,42.5,7.4,3.8,5.4,-4.5,1018.8,0.0
1744017878,0.0,318,40.7,6.9,2.4,3.6,-5.6,1018.69,0.0
1744018191,0.0,316,34.2,8.5,2.3,5.4,-6.4,1018.69,0.0
1744018493,0.0,322,42.6,7.8,2.9,5.4,-4.2,1018.8,0.0
1744018790,0.0,324,44.5,7.6,3.3,7.2,-3.8,1018.8,0.0
1744019091,0.0,321,43.3,6.3,4.0,7.2,-5.3,1018.8,0.0
1744019385,0.0,328,42.1,6.6,3.7,7.2,-5.6,1018.8,0.0
1744019685,0.0,313,44.1,7.6,3.4,7.2,-3.9,1018.8,0.0
1744019982,0.0,317,44.7,6.4,3.8,7.2,-4.8,1018.8,0.0
1744020273,0.0,308,42.9,6.6,2.8,5.4,-5.1,1018.8,0.0
1744020590,0.0,305,39.1,7.5,3.8,7.2,-5.6,1018.8,0.0
1744020894,0.0,311,42.4,7.6,3.5,9.4,-4.4,1018.8,0.0
1744021189,0.0,323,39.4,7.5,3.5,7.2,-5.4,1018.69,0.0
1744021477,0.0,333,38.8,7.3,3.0,7.2,-5.9,1018.69,0.0
1744021799,0.0,334,38.1,7.4,2.5,5.4,-6.0,1018.69,0.0
1744022073,0.0,331,36.7,7.5,2.9,5.4,-6.4,1018.9,0.0
1744022382,0.0,311,40.3,7.7,3.0,5.4,-5.0,1018.8,0.0
1744022685,0.1,313,42.8,6.8,4.4,9.4,-5.0,1019.0,0.0
1744022990,0.2,325,37.8,7.5,3.1,7.2,-6.0,1018.8,0.0
1744023294,0.5,330,36.1,8.1,2.2,5.4,-6.1,1018.8,0.0
1744023598,1.2,330,33.3,8.7,0.4,3.6,-6.6,1019.0,0.0
1744023894,2.5,325,41.2,8.9,2.3,7.2,-3.8,1018.9,0.0
1744024191,4.1,317,46.5,6.7,4.2,7.2,-4.0,1018.9,0.0
1744024494,6.5,314,44.6,6.5,2.8,7.2,-4.8,1018.8,0.0
1744024781,8.6,321,46.6,6.1,3.7,7.2,-4.5,1018.9,0.0
1744025072,10.8,314,46.7,5.9,4.0,7.2,-4.6,1018.69,0.0
1744025397,13.1,300,42.1,6.8,4.1,7.2,-5.2,1018.8,0.0
1744025693,14.9,319,46.9,6.0,4.1,9.4,-4.6,1018.9,0.0
1744025990,17.0,303,46.6,6.0,4.0,9.4,-4.6,1018.9,0.0
1744026292,29.1,300,35.9,7.2,5.2,11.2,-7.0,1019.1,0.0
1744026598,28.0,307,34.3,8.6,3.9,11.2,-6.3,1019.0,0.0
1744026874,53.9,310,35.7,9.0,2.9,5.4,-5.5,1018.9,0.0
1744027182,60.2,291,30.3,9.2,4.1,11.2,-7.5,1019.2,0.0
1744027486,80.7,319,26.8,10.3,3.3,7.2,-8.1,1019.4,0.0
1744027798,98.0,290,22.2,11.7,5.7,13.0,-9.2,1019.2,0.0
1744028094,110.4,270,20.8,12.5,5.3,13.0,-9.4,1019.51,0.0
1744028399,124.6,297,21.5,12.7,4.0,13.0,-8.9,1019.4,0.0
1744028692,131.0,311,24.3,12.9,2.2,9.4,-7.4,1019.51,0.0
1744028989,155.9,283,25.1,13.5,2.1,7.2,-6.3,1019.51,0.0
1744029273,160.9,322,22.6,13.3,1.5,3.6,-7.6,1019.61,0.0
1744029597,170.5,287,20.4,13.4,3.4,11.2,-8.9,1019.81,0.0
1744029892,164.1,307,22.4,13.4,2.6,9.4,-7.9,1019.81,0.0
1744030196,205.7,315,21.3,13.4,1.2,5.4,-8.3,1020.01,0.0
1744030493,218.4,341,27.6,14.0,0.3,1.8,-4.5,1019.91,0.0
1744030782,238.6,331,33.4,14.2,0.2,1.8,-1.8,1019.91,0.0
1744031073,254.3,284,21.5,14.2,3.4,14.8,-7.6,1019.91,0.0
1744031380,223.9,332,24.4,14.2,1.4,7.2,-5.9,1019.91,0.0
1744031695,235.2,314,24.9,13.9,2.6,7.2,-6.0,1020.01,0.0
1744031997,226.4,331,19.4,13.4,1.8,9.4,-9.5,1020.01,0.0
1744032294,231.3,317,22.8,13.7,1.9,5.4,-7.3,1020.01,0.0
1744032565,237.1,303,26.8,13.6,3.3,7.2,-5.5,1020.01,0.0
1744032869,236.7,313,22.2,13.7,1.7,5.4,-7.6,1020.12,0.0
1744033198,306.8,333,21.9,13.8,3.1,7.2,-7.7,1020.12,0.0
1744033477,269.4,332,24.2,13.9,2.2,7.2,-6.3,1020.12,0.0
1744033792,322.6,322,27.4,14.2,2.2,7.2,-4.5,1020.12,0.0
1744034089,353.5,339,27.9,14.5,1.6,7.2,-4.0,1020.12,0.0
1744034397,363.7,332,25.7,14.7,2.1,5.4,-4.8,1020.01,0.0
1744034681,376.6,311,24.0,15.0,1.5,5.4,-5.4,1019.91,0.0
1744034996,390.5,287,31.4,15.3,2.5,11.2,-1.7,1019.91,0.0
1744035285,402.5,303,23.4,15.4,1.7,5.4,-5.4,1020.01,0.0
1744035584,414.4,341,26.0,15.6,1.3,5.4,-4.0,1019.91,0.0
1744035879,424.8,209,32.2,16.1,1.7,7.2,-0.6,1020.12,0.0
1744036188,454.1,90,33.7,16.2,1.5,7.2,0.1,1020.01,0.0
1744036486,494.7,304,30.3,16.4,0.5,3.6,-1.1,1019.91,0.0
1744036772,551.5,319,24.9,16.2,3.6,9.4,-3.8,1019.81,0.0
1744037084,565.2,348,27.6,16.4,1.6,7.2,-2.3,1020.01,0.0
1744037382,518.6,323,26.8,16.5,3.5,9.4,-2.8,1020.01,0.0
1744037684,420.2,256,34.5,15.1,2.6,9.4,-0.5,1019.91,0.0
1744037998,441.3,347,36.8,15.4,0.5,3.6,0.6,1019.91,0.0
1744038291,470.9,316,39.3,15.6,1.5,3.6,1.9,1019.81,0.0
1744038599,525.6,45,40.8,15.1,1.9,5.4,1.9,1019.81,0.0
1744038873,464.5,41,43.0,15.1,2.8,7.2,2.6,1019.81,0.0
1744039196,388.9,12,44.1,15.3,1.6,5.4,3.2,1019.71,0.0
1744039492,321.7,52,46.1,14.8,1.8,7.2,3.3,1019.71,0.0
1744039799,358.1,322,44.9,14.4,1.1,3.6,2.6,1019.71,0.0
1744040090,438.0,275,42.0,14.4,3.1,7.2,1.6,1019.61,0.0
1744040389,421.5,267,35.7,14.7,3.4,11.2,-0.5,1019.61,0.0
1744040685,324.0,9,41.3,15.1,2.3,5.4,2.0,1019.71,0.0
1744040996,439.5,256,32.6,14.9,2.5,9.4,-1.5,1019.61,0.0
1744041273,445.8,298,27.1,15.4,3.3,9.4,-3.5,1019.51,0.0
1744041572,497.4,254,29.1,15.6,3.9,13.0,-2.4,1019.61,0.0
1744041891,525.7,345,34.6,16.3,1.4,5.4,0.5,1019.51,0.0
1744042189,533.9,17,35.9,16.0,2.4,5.4,0.9,1019.51,0.0
1744042493,622.0,25,36.4,15.7,2.1,5.4,0.9,1019.4,0.0
1744042798,622.0,343,34.1,16.2,1.8,5.4,0.3,1019.51,0.0
1744043086,386.5,12,36.5,16.2,0.9,5.4,1.3,1019.3,0.0
1744043373,377.3,6,35.7,15.8,2.0,3.6,0.7,1019.4,0.0
1744043695,292.7,356,32.6,15.3,0.5,3.6,-1.0,1019.3,0.0
1744043977,595.4,345,36.5,15.6,0.9,3.6,0.8,1019.4,0.0
1744044277,376.7,351,37.5,15.7,2.4,5.4,1.2,1019.4,0.0
1744044588,350.5,299,32.8,15.2,2.7,11.2,-1.2,1019.4,0.0
1744044873,451.3,290,29.0,15.8,3.4,13.0,-2.2,1019.51,0.0
1744045173,365.8,269,27.1,15.8,8.0,18.4,-3.1,1019.51,0.0
1744045498,533.2,329,28.9,16.0,3.2,9.4,-2.1,1019.3,0.0
1744045786,548.6,277,26.7,16.1,5.3,16.6,-3.0,1019.3,0.0
1744046091,328.6,291,29.5,15.7,4.7,20.2,-2.1,1019.1,0.0
1744046393,269.2,298,28.8,15.8,3.6,16.6,-2.3,1019.0,0.0
1744046676,262.7,319,33.1,15.5,3.3,23.8,-0.8,1019.0,0.0
1744046980,217.0,319,34.9,15.5,1.0,5.4,0.1,1019.0,0.0
1744047268,284.8,309,32.2,15.5,2.7,7.2,-1.1,1019.1,0.0
1744047588,367.2,287,30.9,15.7,1.6,9.4,-1.5,1019.0,0.0
1744047894,367.9,289,30.1,16.0,5.1,11.2,-1.5,1019.0,0.0
1744048183,411.0,340,32.0,16.0,1.4,5.4,-0.6,1019.0,0.0
1744048493,498.3,269,32.5,16.6,2.4,11.2,0.0,1019.0,0.0
1744048797,508.0,261,29.5,16.7,3.3,14.8,-1.2,1018.8,0.0
1744049081,312.1,299,31.1,16.1,3.2,11.2,-1.0,1018.8,0.0
1744049395,246.2,329,33.2,15.9,1.9,5.4,-0.3,1018.69,0.0
1744049687,254.5,319,35.2,15.8,0.8,5.4,0.4,1018.59,0.0
1744049988,290.2,277,30.6,15.8,4.5,11.2,-1.5,1018.59,0.0
1744050276,238.0,335,32.9,15.6,1.0,3.6,-0.6,1018.59,0.0
1744050591,223.2,317,32.1,15.7,1.5,7.2,-0.9,1018.49,0.0
1744050872,240.0,343,32.8,15.9,1.1,3.6,-0.4,1018.59,0.0
1744051197,219.4,317,32.7,15.8,2.5,5.4,-0.5,1018.59,0.0
1744051472,203.6,302,33.0,15.7,3.2,9.4,-0.5,1018.59,0.0
1744051790,316.1,330,33.2,15.6,1.8,5.4,-0.6,1018.69,0.0
1744052085,423.3,301,30.9,16.0,2.6,9.4,-1.1,1018.59,0.0
1744052391,318.5,336,30.7,16.5,2.0,7.2,-0.8,1018.59,0.0
1744052677,331.0,337,30.2,16.7,1.9,7.2,-0.9,1018.69,0.0
1744052964,259.1,339,31.6,16.6,1.5,5.4,-0.4,1018.59,0.0
1744053293,235.0,330,30.3,16.3,1.5,3.6,-1.2,1018.49,0.0
1744053590,193.4,314,30.9,15.9,1.7,7.2,-1.2,1018.49,0.0
1744053877,262.5,316,34.0,16.0,0.2,1.8,0.2,1018.69,0.0
1744054196,253.8,270,29.6,16.5,0.6,7.2,-1.3,1018.59,0.0
1744054493,218.2,275,29.7,16.1,5.2,11.2,-1.6,1018.59,0.0
1744054788,210.1,310,32.1,15.7,1.7,5.4,-0.9,1018.49,0.0
1744055096,193.6,337,36.3,15.9,1.0,3.6,1.0,1018.49,0.0
1744055390,242.3,334,35.5,16.1,0.3,1.8,0.8,1018.49,0.0
1744055684,256.9,335,35.4,16.7,0.2,1.8,1.4,1018.29,0.0
1744055996,245.5,327,33.3,16.9,0.1,1.8,0.7,1018.29,0.0
1744056291,291.3,343,30.7,17.3,0.3,1.8,-0.1,1018.29,0.0
1744056596,168.5,329,32.3,17.1,0.2,1.8,0.4,1018.19,0.0
1744056893,107.0,314,31.0,16.2,0.5,3.6,-0.9,1018.08,0.0
1744057171,102.9,350,32.9,15.6,0.5,3.6,-0.6,1018.19,0.0
1744057491,202.5,335,31.3,15.3,0.4,1.8,-1.6,1018.08,0.0
1744057795,211.0,21,30.5,15.9,2.1,9.4,-1.4,1018.19,0.0
1744058096,196.1,2,29.9,15.9,2.2,5.4,-1.7,1018.19,0.0
1744058381,147.3,35,29.7,15.7,2.6,7.2,-2.0,1018.69,0.0
1744058676,124.5,50,28.4,15.5,2.6,7.2,-2.7,1018.49,0.0
1744058995,115.9,353,29.2,16.1,3.0,7.2,-1.9,1018.49,0.0
1744059284,103.5,339,29.5,15.3,4.0,9.4,-2.4,1018.49,0.0
1744059597,89.2,197,28.5,15.4,7.1,14.8,-2.8,1018.39,0.0
1744059892,86.5,203,28.7,15.7,4.4,13.0,-2.4,1018.39,0.0
1744060191,53.7,91,30.8,15.0,5.1,11.2,-2.1,1018.49,0.0
1744060493,45.7,107,31.8,14.7,5.2,11.2,-1.9,1018.49,0.0
1744060797,30.9,75,31.5,14.6,4.5,9.4,-2.1,1018.49,0.0
1744061081,28.6,76,31.6,14.6,3.2,5.4,-2.0,1018.49,0.0
1744061380,28.0,117,31.9,14.4,5.5,14.8,-2.1,1018.59,0.0
1744061683,26.1,77,32.8,14.4,2.4,7.2,-1.7,1018.59,0.0
1744061990,25.1,20,33.4,14.2,1.0,3.6,-1.7,1018.39,0.0
1744062276,24.5,321,45.6,13.3,1.6,3.6,1.7,1018.49,0.0
1744062580,23.7,325,41.9,12.0,1.7,5.4,-0.6,1018.59,0.0
1744062869,20.9,322,39.3,12.5,1.9,5.4,-0.9,1018.39,0.0
1744063173,17.9,328,44.1,12.2,1.6,5.4,0.3,1018.29,0.0
1744063476,15.8,315,46.0,12.0,1.9,5.4,0.7,1018.39,0.0
1744063795,13.7,321,49.3,11.3,1.9,3.6,1.0,1018.19,0.0
1744064073,11.1,307,48.8,11.2,2.2,5.4,0.8,1018.19,0.0
1744064392,8.9,320,49.2,10.8,2.0,3.6,0.6,1018.19,0.0
1744064693,6.1,307,47.2,11.0,4.0,7.2,0.2,1018.19,0.0
1744064963,3.7,313,47.3,11.0,3.3,5.4,0.2,1018.29,0.0
1744065283,1.9,315,48.5,11.2,2.4,7.2,0.7,1018.08,0.0
1744065587,0.9,312,49.8,10.6,3.5,7.2,0.6,1018.08,0.0
1744065898,0.4,315,53.6,10.9,2.6,7.2,1.8,1018.08,0.0
1744066195,0.1,302,54.5,9.7,4.5,9.4,0.9,1018.29,0.0
1744066486,0.0,313,55.5,9.8,3.6,7.2,1.3,1018.39,0.0
1744066788,0.0,315,49.2,10.1,3.3,7.2,-0.1,1018.49,0.0
1744067084,0.0,309,49.7,11.0,3.0,5.4,0.9,1018.49,0.0
1744067398,0.0,316,53.4,10.6,2.1,3.6,1.5,1018.49,0.0
1744067673,0.0,316,52.2,9.9,2.7,5.4,0.6,1018.39,0.0
1744067997,0.0,316,56.3,9.8,3.8,5.4,1.5,1018.49,0.0
1744068294,0.0,321,53.7,9.9,1.9,3.6,0.9,1018.39,0.0
1744068599,0.0,316,56.2,9.8,2.8,5.4,1.5,1018.29,0.0
1744068899,0.0,318,61.5,9.4,2.5,5.4,2.4,1018.29,0.0
1744069188,0.0,309,56.4,9.4,3.3,7.2,1.1,1018.49,0.0
1744069491,0.0,316,59.1,9.3,3.1,7.2,1.7,1018.29,0.0
1744069795,0.0,319,58.3,9.2,2.6,7.2,1.4,1018.29,0.0
1744070095,0.0,307,57.6,9.8,2.7,5.4,1.9,1018.59,0.0
1744070397,0.0,315,61.4,9.2,3.8,5.4,2.2,1018.59,0.0
1744070676,0.0,323,56.2,9.5,2.8,7.2,1.2,1018.69,0.0
1744070996,0.0,317,60.6,9.5,2.4,5.4,2.3,1018.8,0.0
1744071286,0.0,305,57.8,9.4,2.8,5.4,1.4,1018.59,0.0
1744071589,0.0,318,57.9,9.8,3.0,5.4,1.9,1018.69,0.0
1744071899,0.0,319,60.1,9.7,2.8,5.4,2.3,1018.69,0.0
1744072189,0.0,311,58.4,9.5,3.7,7.2,1.7,1018.49,0.0
1744072498,0.0,316,58.1,10.2,3.9,9.4,2.3,1018.49,0.0
1744072799,0.0,317,57.4,10.8,2.8,5.4,2.8,1018.59,0.0
1744073091,0.0,310,61.7,9.6,2.2,5.4,2.6,1018.59,0.0
1744073384,0.0,309,60.5,10.1,2.3,5.4,2.8,1018.69,0.0
1744073693,0.0,303,61.2,9.9,2.6,7.2,2.8,1018.59,0.0
1744073990,0.0,203,60.2,10.7,3.3,13.0,3.3,1018.69,0.0
1744074281,0.0,323,61.6,10.8,2.1,5.4,3.7,1018.69,0.0
1744074597,0.0,356,63.1,10.2,1.2,5.4,3.5,1018.8,0.0
1744074873,0.0,330,63.1,11.0,1.5,3.6,4.2,1018.9,0.0
1744075198,0.0,327,68.1,9.4,1.3,3.6,3.8,1018.9,0.0
1744075480,0.0,328,66.1,9.4,1.3,3.6,3.5,1019.0,0.0
1744075798,0.0,314,66.3,9.8,2.6,5.4,3.8,1019.1,0.0
1744076093,0.0,6,66.0,9.8,2.5,7.2,3.7,1019.2,0.0
1744076392,0.0,326,64.6,10.6,0.7,1.8,4.2,1019.2,0.0
1744076680,0.0,60,65.2,10.5,1.5,5.4,4.3,1019.3,0.0
1744076982,0.0,10,63.7,10.8,1.4,7.2,4.2,1019.2,0.0
1744077299,0.0,335,67.6,10.5,1.9,5.4,4.7,1019.3,0.0
1744077589,0.0,334,69.4,9.7,2.1,5.4,4.4,1019.4,0.0
1744077876,0.0,325,67.2,9.9,0.5,1.8,4.1,1019.3,0.0
1744078195,0.0,320,71.1,9.6,2.0,5.4,4.7,1019.2,0.0
1744078499,0.0,307,73.1,9.1,1.3,3.6,4.5,1019.1,0.0
1744078799,0.0,320,76.3,8.5,1.3,3.6,4.6,1019.0,0.0
1744079092,0.0,321,74.9,8.4,0.5,1.8,4.2,1019.0,0.0
1744079389,0.0,320,74.5,8.6,1.8,3.6,4.3,1018.9,0.0
1744079677,0.0,304,75.6,8.6,2.9,5.4,4.5,1019.0,0.0
1744079975,0.0,294,75.2,8.4,4.6,7.2,4.3,1018.9,0.0
1744080281,0.0,305,72.7,8.9,5.1,11.2,4.2,1018.9,0.0
1744081476,0.0,325,62.6,10.6,1.6,5.4,3.8,1018.69,0.0
1744081795,0.0,292,64.7,10.4,3.9,11.2,4.0,1018.8,0.0
1744082072,0.0,51,62.5,10.7,2.1,5.4,3.8,1018.8,0.0
1744082398,0.0,342,61.4,10.8,1.9,5.4,3.7,1018.69,0.0
1744082685,0.0,16,62.0,10.4,2.9,7.2,3.4,1018.59,0.0
1744082974,0.0,320,64.0,10.7,2.4,5.4,4.1,1018.49,0.0
1744083276,0.0,296,60.2,10.6,1.0,5.4,3.2,1018.49,0.0
1744083593,0.0,282,62.4,10.6,1.2,5.4,3.7,1018.39,0.0
1744083890,0.0,317,65.6,10.0,1.0,3.6,3.9,1018.49,0.0
1744084179,0.0,323,67.3,9.2,3.3,7.2,3.5,1018.49,0.0
1744084494,0.0,322,68.8,9.1,2.3,5.4,3.7,1018.39,0.0
1744084792,0.0,328,69.1,8.8,0.8,3.6,3.4,1018.39,0.0
1744085077,0.0,298,68.6,8.8,1.1,3.6,3.3,1018.39,0.0
1744085374,0.0,357,66.6,8.9,0.0,0.0,3.1,1018.59,0.0
1744085693,0.0,215,64.3,9.2,4.1,9.4,2.8,1018.49,0.0
1744085972,0.0,291,64.1,9.2,2.4,3.6,2.8,1018.49,0.0
1744086291,0.0,298,64.1,9.2,1.8,3.6,2.7,1018.39,0.0
1744086589,0.0,297,68.4,9.0,2.4,5.4,3.5,1018.39,0.0
1744086899,0.0,310,74.0,7.8,2.2,3.6,3.4,1018.39,0.0
1744087188,0.0,306,72.1,7.7,3.4,7.2,3.0,1018.39,0.0
1744087481,0.0,303,74.6,7.4,3.2,7.2,3.2,1018.39,0.0
1744087788,0.0,308,77.7,6.8,3.8,5.4,3.2,1018.29,0.0
1744088099,0.0,286,76.9,6.8,4.8,7.2,3.0,1018.19,0.0
1744088381,0.0,289,77.8,6.6,5.3,7.2,3.0,1018.19,0.0
1744088677,0.0,302,78.0,6.5,4.3,7.2,3.0,1018.29,0.0
1744088988,0.0,307,77.9,6.6,3.4,9.4,3.1,1018.19,0.0
1744089284,0.0,286,76.5,6.7,1.2,5.4,2.9,1018.29,0.0
1744089573,0.0,296,68.9,7.6,1.5,3.6,2.2,1018.29,0.0
1744089891,0.0,291,71.3,8.1,3.3,5.4,3.2,1018.39,0.0
1744090195,0.0,328,71.7,7.7,1.6,3.6,2.9,1018.29,0.0
1744090493,0.0,307,71.6,7.7,2.3,5.4,2.9,1018.19,0.0
1744090790,0.0,301,76.6,7.0,3.1,9.4,3.2,1018.19,0.0
1744091093,0.0,286,78.6,6.3,4.6,7.2,2.8,1018.08,0.0
1744091390,0.0,303,79.4,6.4,2.6,5.4,3.1,1018.19,0.0
1744091672,0.0,263,72.0,6.9,1.5,5.4,2.2,1018.19,0.0
1744091996,0.0,38,69.7,7.8,3.8,9.4,2.7,1018.19,0.0
1744092275,0.0,302,73.8,7.4,4.2,7.2,3.1,1018.08,0.0
1744092594,0.0,289,75.6,6.4,6.8,11.2,2.4,1018.02,0.0
1744092898,0.0,301,74.1,7.1,5.2,9.4,2.8,1017.91,0.0
1744093196,0.0,300,76.4,6.6,3.6,7.2,2.8,1017.81,0.0
1744093499,0.0,300,75.6,6.8,3.6,7.2,2.8,1017.81,0.0
1744093783,0.0,319,75.6,6.6,2.0,5.4,2.6,1017.71,0.0
1744094087,0.0,345,73.9,6.7,0.0,0.0,2.4,1017.71,0.0
1744094387,0.0,79,70.6,7.2,2.8,7.2,2.2,1017.91,0.0
1744094693,0.0,250,69.2,7.8,3.7,9.4,2.6,1017.91,0.0
1744094988,0.0,271,70.2,8.1,4.5,9.4,3.0,1017.71,0.0
1744095282,0.0,283,72.7,7.3,5.2,11.2,2.8,1017.71,0.0
1744095596,0.0,294,73.9,7.0,4.8,9.4,2.6,1017.71,0.0
1744095875,0.0,314,74.2,6.8,2.6,5.4,2.5,1017.71,0.0
1744096198,0.0,311,75.4,6.7,2.6,5.4,2.6,1017.51,0.0
1744096491,0.0,298,77.4,6.3,3.0,5.4,2.7,1017.51,0.0
1744096786,0.0,23,73.4,6.6,2.2,7.2,2.2,1017.51,0.0
1744097076,0.0,35,72.5,7.3,2.3,7.2,2.7,1017.41,0.0
1744097388,0.0,252,71.1,7.7,2.9,5.4,2.8,1017.41,0.0
1744097699,0.0,291,76.6,6.7,4.7,9.4,2.9,1017.31,0.0
1744097998,0.0,312,79.6,5.5,2.1,3.6,2.2,1017.31,0.0
1744098291,0.0,318,78.9,5.6,2.4,7.2,2.2,1017.2,0.0
1744098595,0.0,309,80.4,5.9,2.5,3.6,2.8,1017.2,0.0
1744098899,0.0,296,79.3,5.4,3.2,5.4,2.1,1017.2,0.0
1744099172,0.0,294,77.3,6.0,3.8,5.4,2.3,1017.1,0.0
1744099470,0.0,307,79.1,6.0,2.6,5.4,2.7,1017.1,0.0
1744099780,0.0,300,81.4,5.4,5.5,9.4,2.4,1017.0,0.0
1744100094,0.0,308,78.0,5.6,3.7,7.2,2.1,1017.0,0.0
1744100387,0.0,313,78.3,5.9,1.6,3.6,2.4,1017.1,0.0
1744100684,0.0,301,81.0,5.6,3.2,5.4,2.6,1017.1,0.0
1744100980,0.0,303,80.3,5.6,3.4,5.4,2.5,1017.1,0.0
1744101292,0.0,298,82.4,5.4,3.6,7.2,2.6,1017.1,0.0
1744101591,0.0,292,84.3,4.7,5.6,9.4,2.3,1017.1,0.0
1744101893,0.0,274,84.7,4.6,6.6,9.4,2.2,1017.1,0.0
1744102190,0.0,293,81.3,5.0,3.3,7.2,2.0,1017.1,0.0
1744102491,0.0,323,78.9,5.8,1.0,5.4,2.4,1017.31,0.0
1744102794,0.0,263,78.7,6.2,3.2,7.2,2.7,1017.2,0.0
1744103075,0.0,275,77.0,6.8,3.4,7.2,3.0,1017.1,0.0
1744103394,0.0,291,79.8,6.2,3.6,7.2,2.9,1017.2,0.0
1744103684,0.0,298,82.9,5.1,4.3,7.2,2.4,1017.2,0.0
1744103971,0.0,285,82.2,5.2,6.3,11.2,2.4,1017.0,0.0
1744104290,0.0,300,80.4,5.6,5.9,9.4,2.4,1017.2,0.0
1744104563,0.0,294,81.3,5.5,3.7,7.2,2.6,1017.2,0.0
1744104891,0.0,309,81.3,5.4,1.2,3.6,2.4,1017.0,0.0
1744105192,0.0,299,79.8,6.0,3.2,9.4,2.7,1017.2,0.0
1744105482,0.0,322,80.5,5.8,3.3,7.2,2.7,1017.1,0.0
1744105798,0.0,307,78.9,6.0,3.4,7.2,2.6,1017.1,0.0
1744106098,0.0,315,78.6,6.3,3.2,5.4,2.8,1017.1,0.0
1744106377,0.0,295,75.4,6.6,2.8,7.2,2.5,1017.0,0.0
1744106675,0.0,60,74.3,7.2,3.5,11.2,3.0,1017.1,0.0
1744106997,0.0,13,72.4,7.3,2.5,11.2,2.6,1017.1,0.0
1744107283,0.0,2,75.2,7.2,1.1,5.4,3.1,1017.0,0.0
1744107591,0.0,184,75.1,7.0,2.7,7.2,2.8,1017.0,0.0
1744107892,0.0,312,78.4,6.1,3.0,5.4,2.6,1017.0,0.0
1744108197,0.0,299,80.8,5.9,5.1,7.2,2.8,1016.8,0.0
1744108495,0.0,299,72.4,6.3,2.8,7.2,1.7,1017.0,0.0
1744108797,0.0,165,66.4,7.8,4.1,11.2,1.9,1016.9,0.0
1744109087,0.0,135,63.8,8.2,3.0,11.2,1.7,1017.1,0.0
1744109373,0.1,158,61.7,8.2,9.1,20.2,1.3,1017.0,0.0
1744109677,0.4,47,63.7,8.8,4.1,11.2,2.2,1017.0,0.0
1744109997,1.2,80,56.7,8.6,5.6,18.4,0.4,1016.9,0.0
1744110284,2.6,331,57.3,8.9,0.9,5.4,0.9,1016.7,0.0
1744110580,4.3,350,61.3,8.3,1.0,7.2,1.3,1016.9,0.0
1744110899,7.3,19,60.2,7.9,1.1,7.2,0.7,1017.0,0.0
1744111181,10.6,303,63.5,8.1,1.1,7.2,1.5,1017.0,0.0
1744111491,12.9,232,67.1,7.4,4.5,9.4,1.7,1016.9,0.0
1744111798,15.9,330,61.3,7.7,2.4,7.2,0.7,1016.7,0.0
1744112094,20.9,339,66.2,8.0,1.7,5.4,2.1,1016.7,0.0
1744112389,27.4,221,59.9,7.9,3.9,7.2,0.6,1016.7,0.0
1744112690,46.0,306,63.9,8.3,2.1,7.2,1.8,1016.7,0.0
1744112979,62.9,319,66.5,7.8,2.8,7.2,2.0,1016.8,0.0
1744113283,67.7,290,62.6,8.8,2.1,5.4,2.0,1016.9,0.0
1744113598,92.3,238,60.5,9.1,3.4,11.2,1.8,1016.9,0.0
1744113885,98.1,352,65.4,8.9,0.2,1.8,2.8,1016.9,0.0
1744114194,110.7,339,64.0,9.6,0.5,3.6,3.1,1016.9,0.0
1744114476,127.4,336,66.7,9.4,1.7,5.4,3.5,1016.8,0.0
1744114791,155.0,303,66.6,8.7,2.6,7.2,2.8,1016.9,0.0
1744115090,169.9,316,65.5,8.9,3.5,9.4,2.8,1016.9,0.0
1744115379,145.8,306,65.2,8.8,1.5,5.4,2.6,1016.8,0.0
1744115666,197.9,252,61.9,9.5,3.2,9.4,2.5,1017.0,0.0
1744115992,220.1,299,63.2,10.0,0.8,3.6,3.4,1017.2,0.0
1744116292,216.6,99,60.1,10.4,1.4,5.4,3.0,1017.31,0.0
1744116594,222.7,100,57.3,10.9,3.9,9.4,2.7,1017.31,0.0
1744116884,233.1,72,57.4,11.1,4.3,13.0,3.0,1017.41,0.0
1744117189,264.1,87,59.7,10.9,3.6,9.4,3.3,1017.51,0.0
1744117485,280.8,70,57.7,10.9,4.4,9.4,2.8,1017.51,0.0
