epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1747745991,30.3,253,99.0,-1.3,0.0,0.0,-1.5,1016.9,0.0
1747746296,37.0,253,99.0,-1.4,0.0,0.0,-1.6,1016.9,0.0
1747746587,81.1,253,99.0,-1.2,0.0,0.0,-1.3,1017.0,0.0
1747746887,91.5,253,99.0,-0.8,0.0,0.0,-1.0,1017.0,0.0
1747747173,98.6,253,99.0,-0.4,0.0,0.0,-0.7,1017.0,0.0
1747747479,108.3,253,99.0,-0.3,0.0,0.0,-0.5,1017.1,0.0
1747747783,118.2,253,99.0,-0.4,0.0,0.0,-0.6,1017.0,0.0
1747748073,125.4,253,99.0,-0.3,0.0,0.0,-0.5,1017.1,0.0
1747748375,135.6,253,99.0,-0.3,0.0,0.0,-0.5,1017.2,0.0
1747748663,145.1,253,99.0,-0.2,0.0,0.0,-0.4,1017.1,0.0
1747748998,156.6,254,99.0,-0.2,0.0,0.0,-0.4,1017.1,0.0
1747749288,163.0,254,99.0,-0.2,0.0,0.0,-0.4,1017.0,0.0
1747749577,155.1,254,99.0,-0.2,0.0,0.0,-0.4,1017.1,0.0
1747749889,176.1,269,99.0,-0.2,0.0,0.0,-0.4,1017.1,0.0
1747750189,190.7,307,99.0,-0.2,0.0,0.0,-0.4,1017.2,0.0
1747750472,201.4,281,99.0,-0.2,0.0,0.0,-0.4,1017.2,0.0
1747750799,208.5,281,99.0,-0.2,0.0,0.0,-0.4,1017.31,0.0
1747751079,215.1,282,99.0,-0.2,0.0,0.0,-0.4,1017.2,0.0
1747751398,224.1,80,99.0,-0.2,0.0,0.0,-0.4,1017.2,0.0
1747751688,229.9,271,99.0,-0.2,0.0,0.0,-0.4,1017.1,0.0
1747751973,238.3,10,99.0,-0.2,0.0,0.0,-0.4,1017.0,0.0
1747752274,243.9,11,99.0,-0.2,0.0,0.0,-0.4,1017.2,0.0
1747752598,257.5,337,99.0,-0.2,0.0,0.0,-0.4,1017.0,0.0
1747752889,263.3,341,99.0,-0.2,0.0,0.0,-0.4,1017.1,0.0
1747753190,262.7,342,99.0,-0.2,0.0,0.0,-0.4,1017.1,0.0
1747753484,269.7,3,99.0,-0.2,0.0,0.0,-0.4,1017.1,0.0
1747753783,276.6,321,99.0,-0.2,0.0,0.0,-0.4,1017.1,0.0
1747753932,279.6,331,99.0,-0.2,0.0,0.0,-0.4,1017.1,0.0
1747757689,316.8,345,99.0,-0.2,4.6,9.4,-0.4,1013.11,0.0
1747757976,318.0,243,99.0,-0.2,4.5,11.2,-0.4,1012.9,0.0
1747758294,319.0,166,99.0,-0.2,3.1,7.2,-0.4,1012.9,0.0
1747758598,320.2,105,99.0,-0.2,3.6,9.4,-0.4,1012.9,0.0
1747758897,320.4,62,99.0,-0.2,4.9,11.2,-0.4,1012.8,0.0
1747759189,319.3,186,99.0,-0.3,8.6,22.0,-0.5,1012.7,0.0
1747759495,318.8,185,99.0,-0.3,8.1,20.2,-0.5,1012.7,0.0
1747759799,316.2,270,99.0,-0.3,7.6,13.0,-0.5,1012.5,0.0
1747760073,315.1,209,99.0,-0.3,6.9,18.4,-0.5,1012.5,0.0
1747760389,339.9,165,99.0,-0.4,7.2,14.8,-0.6,1012.5,0.0
1747760680,313.9,148,99.0,-0.5,8.5,14.8,-0.7,1012.5,0.0
1747760999,313.7,194,99.0,-0.5,7.8,18.4,-0.7,1012.39,0.0
1747761272,313.1,118,99.0,-0.6,8.3,13.0,-0.8,1012.29,0.0
1747761591,306.6,120,99.0,-0.5,8.2,14.8,-0.7,1012.29,0.0
1747761861,303.2,132,99.0,-0.3,8.9,14.8,-0.5,1012.29,0.0
1747762173,299.2,92,99.0,-0.3,7.1,13.0,-0.6,1012.29,0.0
1747762198,299.2,94,99.0,-0.3,7.1,13.0,-0.6,1012.29,0.0
1747762487,294.5,94,99.0,-0.4,6.5,9.4,-0.6,1012.39,0.0
1747762790,319.6,182,99.0,-0.4,7.1,13.0,-0.6,1012.29,0.0
1747763090,302.8,357,99.0,-0.4,3.4,9.4,-0.6,1012.39,0.0
1747763383,281.0,140,99.0,-0.4,5.2,13.0,-0.6,1012.29,0.0
1747763689,276.2,41,99.0,-0.8,6.5,13.0,-1.0,1012.29,0.0
1747763992,270.3,70,99.0,-1.2,7.0,16.6,-1.4,1012.29,0.0
1747764294,261.7,57,99.0,-1.1,7.0,16.6,-1.3,1012.19,0.0
1747764583,259.0,72,99.0,-1.0,9.2,18.4,-1.2,1012.19,0.0
1747764887,252.4,61,99.0,-1.3,9.1,16.6,-1.5,1012.09,0.0
1747765189,244.9,52,99.0,-1.3,6.6,13.0,-1.6,1011.99,0.0
1747765493,257.6,15,99.0,-0.9,4.5,11.2,-1.2,1011.99,0.0
1747765767,255.8,47,99.0,-0.9,3.1,7.2,-1.1,1011.89,0.0
1747766087,223.4,190,99.0,-0.4,7.1,11.2,-0.6,1012.09,0.0
1747766375,222.0,215,99.0,-0.5,4.5,11.2,-0.7,1012.09,0.0
1747766698,206.7,313,99.0,-0.2,2.5,11.2,-0.4,1011.89,0.0
1747766984,197.4,57,99.0,-0.2,5.1,9.4,-0.4,1011.79,0.0
1747767286,190.0,260,99.0,-0.2,6.3,14.8,-0.4,1011.89,0.0
1747767593,181.7,283,99.0,-0.2,4.6,11.2,-0.4,1011.89,0.0
1747767890,173.5,89,99.0,-0.2,4.0,9.4,-0.4,1011.72,0.0
1747768198,168.1,304,99.0,-0.2,6.4,16.6,-0.3,1011.72,0.0
1747768487,154.5,242,99.0,-0.2,5.0,13.0,-0.4,1011.72,0.0
1747768791,144.4,111,99.0,-0.2,6.1,9.4,-0.4,1011.72,0.0
1747769094,136.9,159,99.0,-0.2,6.5,11.2,-0.4,1011.72,0.0
1747769384,127.3,144,99.0,-0.3,3.9,7.2,-0.5,1011.62,0.0
1747769670,119.6,255,99.0,-0.2,3.8,11.2,-0.4,1011.79,0.0
1747769976,90.8,213,99.0,-0.3,6.3,11.2,-0.5,1011.79,0.0
1747770298,71.8,150,99.0,-0.4,5.9,13.0,-0.6,1011.51,0.0
1747770585,67.1,101,99.0,-0.5,5.1,9.4,-0.7,1011.51,0.0
1747770887,56.5,131,99.0,-0.6,5.7,11.2,-0.8,1011.51,0.0
1747771196,74.5,132,99.0,-0.7,9.2,25.6,-0.9,1011.41,0.0
1747771479,65.8,216,99.0,-0.8,10.6,23.8,-1.1,1011.41,0.0
1747771783,61.3,206,99.0,-1.1,9.1,22.0,-1.3,1011.21,0.0
1747772061,48.8,193,99.0,-1.0,12.9,27.7,-1.2,1011.21,0.0
1747772390,47.8,118,99.0,-1.3,13.9,22.0,-1.5,1010.9,0.0
1747772695,46.3,77,99.0,-1.2,11.4,20.2,-1.4,1010.8,0.0
1747772983,41.9,16,99.0,-1.3,12.3,20.2,-1.5,1011.01,0.0
1747773274,33.4,124,99.0,-1.5,13.7,22.0,-1.7,1011.01,0.0
1747773592,27.7,160,99.0,-1.6,15.3,31.3,-1.8,1011.11,0.0
1747773890,24.9,147,99.0,-1.6,11.9,22.0,-1.8,1010.9,0.0
1747774183,21.3,158,99.0,-1.6,14.1,23.8,-1.8,1011.01,0.0
1747774472,22.3,139,99.0,-1.6,12.0,20.2,-1.8,1011.01,0.0
1747774790,22.3,147,99.0,-1.6,11.1,20.2,-1.8,1011.21,0.0
1747775089,20.6,159,99.0,-1.6,10.4,18.4,-1.8,1011.11,0.0
1747775399,16.8,121,99.0,-1.7,12.3,18.4,-1.9,1011.21,0.0
1747775687,12.8,125,99.0,-1.8,12.3,22.0,-2.1,1011.01,0.0
1747775980,9.2,107,99.0,-2.0,14.3,23.8,-2.2,1011.01,0.0
1747776296,7.3,157,99.0,-1.9,12.7,20.2,-2.1,1010.9,0.0
1747776598,5.2,136,99.0,-2.0,12.1,20.2,-2.2,1010.9,0.0
1747776888,3.3,156,99.0,-2.0,10.4,16.6,-2.2,1010.9,0.0
1747777190,2.1,158,99.0,-2.1,10.7,18.4,-2.3,1010.9,0.0
1747777494,1.1,122,99.0,-2.1,9.4,20.2,-2.3,1010.9,0.0
1747777784,0.5,98,99.0,-2.2,10.2,20.2,-2.3,1011.11,0.0
1747778090,0.2,137,99.0,-2.2,13.7,22.0,-2.4,1010.9,0.0
1747778392,0.1,144,99.0,-2.1,10.8,20.2,-2.3,1010.9,0.0
1747778696,0.0,147,99.0,-2.1,9.8,14.8,-2.3,1011.01,0.0
1747778983,0.0,154,99.0,-2.1,10.8,16.6,-2.3,1010.9,0.0
1747779289,0.0,179,99.0,-2.1,16.7,31.3,-2.3,1010.9,0.0
1747779592,0.0,183,99.0,-2.0,16.8,27.7,-2.2,1010.9,0.0
1747779890,0.0,173,99.0,-2.0,10.8,25.6,-2.2,1011.11,0.0
1747780198,0.0,130,99.0,-2.0,8.5,20.2,-2.2,1010.8,0.0
1747780487,0.0,148,99.0,-2.0,13.8,31.3,-2.2,1010.9,0.0
1747780773,0.0,166,99.0,-2.0,13.5,27.7,-2.2,1010.9,0.0
1747781079,0.0,166,99.0,-2.0,10.7,20.2,-2.2,1010.9,0.0
1747781383,0.0,175,99.0,-2.1,16.0,25.6,-2.3,1010.7,0.0
1747781687,0.0,182,99.0,-2.1,19.6,29.5,-2.3,1010.7,0.0
1747781973,0.0,231,99.0,-2.2,8.7,18.4,-2.4,1010.8,0.0
1747782294,0.0,173,99.0,-2.3,19.6,27.7,-2.5,1010.8,0.0
1747782583,0.0,190,99.0,-2.3,12.1,22.0,-2.5,1010.8,0.0
1747782888,0.0,180,99.0,-2.3,14.5,27.7,-2.5,1010.9,0.0
1747783193,0.0,171,99.0,-2.4,10.9,20.2,-2.7,1010.9,0.0
1747783498,0.0,153,99.0,-2.6,8.5,23.8,-2.8,1011.01,0.0
1747783783,0.0,185,99.0,-2.5,15.6,23.8,-2.7,1011.11,0.0
1747784087,0.0,189,99.0,-2.4,6.9,18.4,-2.7,1011.21,0.0
1747784392,0.0,192,99.0,-2.3,8.8,18.4,-2.5,1011.01,0.0
1747784673,0.0,176,99.0,-2.0,14.1,23.8,-2.3,1010.9,0.0
1747784983,0.0,147,99.0,-2.6,12.4,22.0,-2.8,1010.9,0.0
1747785287,0.0,186,99.0,-2.7,16.3,23.8,-2.9,1010.8,0.0
1747785576,0.0,192,99.0,-2.2,9.8,20.2,-2.4,1010.7,0.0
1747785896,0.0,154,99.0,-2.2,6.8,13.0,-2.5,1010.8,0.0
1747786185,0.0,148,99.0,-2.3,7.5,13.0,-2.5,1010.8,0.0
1747786488,0.0,147,99.0,-2.4,9.6,22.0,-2.6,1010.8,0.0
1747786792,0.0,170,99.0,-2.3,12.6,25.6,-2.5,1010.8,0.0
1747787096,0.0,188,99.0,-2.2,15.6,25.6,-2.4,1010.6,0.0
1747787390,0.0,86,99.0,-2.2,5.7,14.8,-2.3,1010.8,0.0
1747787687,0.0,114,99.0,-2.3,8.1,13.0,-2.5,1010.8,0.0
1747787990,0.0,122,99.0,-2.7,7.5,13.0,-2.9,1010.9,0.0
1747788297,0.0,166,99.0,-2.8,9.9,18.4,-3.0,1010.9,0.0
1747788598,0.0,147,99.0,-2.7,6.2,11.2,-2.9,1010.7,0.0
1747788888,0.0,126,99.0,-2.7,7.4,13.0,-2.9,1010.7,0.0
1747789190,0.0,137,99.0,-2.8,8.5,13.0,-3.0,1010.7,0.0
1747789480,0.0,130,99.0,-2.8,9.3,14.8,-3.0,1010.7,0.0
1747789784,0.0,182,99.0,-2.8,19.5,23.8,-3.0,1010.5,0.0
1747790091,0.0,189,99.0,-2.7,19.0,23.8,-2.9,1010.6,0.0
1747790390,0.0,182,99.0,-2.7,16.9,22.0,-2.8,1010.4,0.0
1747790694,0.0,184,99.0,-2.7,13.0,22.0,-2.8,1010.4,0.0
1747790983,0.0,188,99.0,-2.2,8.7,18.4,-2.4,1010.5,0.0
1747791298,0.0,90,99.0,-2.2,6.1,14.8,-2.4,1010.4,0.0
1747791592,0.0,182,99.0,-2.3,8.8,23.8,-2.5,1010.4,0.0
1747791880,0.0,147,99.0,-2.3,8.7,18.4,-2.5,1010.3,0.0
1747792183,0.0,124,99.0,-2.4,5.5,9.4,-2.6,1010.19,0.0
1747792488,0.0,138,99.0,-2.6,8.0,14.8,-2.8,1010.19,0.0
1747792790,0.0,165,99.0,-2.7,6.4,14.8,-2.9,1010.09,0.0
1747793096,0.0,116,99.0,-2.8,8.1,14.8,-3.0,1009.99,0.0
1747793390,0.0,142,99.0,-2.8,9.9,25.6,-3.0,1009.89,0.0
1747793688,0.0,119,99.0,-2.7,6.5,22.0,-2.9,1009.89,0.0
1747793973,0.0,45,99.0,-2.6,6.6,18.4,-2.8,1010.09,0.0
1747794290,0.0,28,99.0,-2.7,7.0,16.6,-2.8,1010.09,0.0
1747794585,0.0,170,99.0,-2.7,9.8,25.6,-2.9,1010.09,0.0
1747794873,0.0,181,99.0,-2.8,13.0,27.7,-3.0,1009.89,0.0
1747795190,0.0,173,99.0,-2.5,14.1,23.8,-2.7,1009.79,0.0
1747795494,0.0,143,99.0,-2.8,8.3,14.8,-3.0,1009.89,0.0
1747796690,0.0,153,99.0,-2.7,10.7,23.8,-2.9,1009.69,0.0
1747796988,0.0,90,99.0,-2.7,7.0,13.0,-2.9,1009.69,0.0
1747797288,0.0,156,99.0,-2.7,12.0,25.6,-2.9,1009.52,0.0
1747797597,0.0,144,99.0,-2.7,10.9,18.4,-2.9,1009.58,0.0
1747797896,0.0,121,99.0,-2.5,9.8,22.0,-2.7,1009.52,0.0
1747798183,0.0,147,99.0,-2.5,8.9,16.6,-2.7,1009.58,0.0
1747798495,0.0,107,99.0,-2.5,6.6,13.0,-2.7,1009.58,0.0
1747798796,0.0,100,99.0,-2.5,7.3,14.8,-2.7,1009.69,0.0
1747799094,0.0,47,99.0,-2.4,7.4,13.0,-2.6,1009.58,0.0
1747799390,0.0,46,99.0,-2.4,10.1,14.8,-2.6,1009.52,0.0
1747799675,0.0,23,99.0,-2.5,4.9,11.2,-2.8,1009.41,0.0
1747799992,0.0,46,99.0,-3.0,6.6,13.0,-3.2,1009.52,0.0
1747800284,0.0,18,99.0,-2.7,13.3,20.2,-2.9,1009.41,0.0
1747800590,0.0,11,99.0,-2.4,13.5,16.6,-2.6,1009.41,0.0
1747800889,0.0,10,99.0,-2.4,15.3,23.8,-2.6,1009.31,0.0
1747801193,0.0,27,99.0,-2.4,11.1,14.8,-2.6,1009.21,0.0
1747801494,0.0,15,99.0,-2.4,10.9,14.8,-2.6,1009.21,0.0
1747801783,0.0,358,99.0,-2.4,14.0,18.4,-2.6,1009.21,0.0
1747802092,0.0,4,99.0,-2.4,13.4,16.6,-2.6,1009.21,0.0
1747802392,0.0,11,99.0,-2.5,12.0,18.4,-2.7,1009.01,0.0
1747802694,0.0,13,99.0,-2.5,9.9,16.6,-2.7,1008.81,0.0
1747802984,0.0,28,99.0,-2.5,6.1,11.2,-2.7,1008.7,0.0
1747803275,0.0,313,99.0,-2.7,3.5,7.2,-2.9,1008.7,0.0
1747803593,0.0,49,99.0,-2.8,4.4,11.2,-3.0,1008.6,0.0
1747803890,0.0,54,99.0,-2.9,7.5,16.6,-3.1,1008.4,0.0
1747804194,0.0,47,99.0,-3.0,6.0,13.0,-3.2,1008.3,0.0
1747804489,0.0,99,99.0,-3.3,7.5,16.6,-3.5,1008.09,0.0
1747804793,0.0,84,99.0,-3.4,7.9,22.0,-3.6,1008.09,0.0
1747805097,0.0,106,99.0,-3.5,6.8,13.0,-3.7,1008.09,0.0
1747805373,0.0,53,99.0,-3.3,9.6,20.2,-3.5,1007.89,0.0
1747805399,0.0,56,99.0,-3.3,9.5,20.2,-3.5,1007.89,0.0
1747805688,0.0,90,99.0,-2.9,8.8,20.2,-3.1,1007.89,0.0
1747805990,0.0,70,99.0,-3.1,8.7,14.8,-3.3,1007.99,0.0
1747806279,0.0,39,99.0,-3.4,11.6,22.0,-3.6,1007.89,0.0
1747806583,0.0,44,99.0,-2.8,11.8,22.0,-3.0,1007.99,0.0
1747806887,0.0,13,99.0,-2.9,11.7,20.2,-3.1,1007.89,0.0
1747807190,0.0,2,99.0,-2.6,15.8,22.0,-2.8,1008.09,0.0
1747807490,0.0,333,99.0,-2.7,15.2,22.0,-2.8,1008.2,0.0
1747807798,0.0,328,99.0,-2.7,19.5,27.7,-2.8,1008.4,0.0
1747808090,0.0,307,99.0,-2.7,20.7,25.6,-2.9,1008.3,0.0
1747808360,0.0,311,99.0,-2.8,20.2,27.7,-3.0,1008.3,0.0
1747808685,0.0,325,99.0,-2.8,20.5,33.1,-3.0,1008.5,0.0
1747808990,0.0,313,99.0,-2.8,32.3,49.7,-3.0,1008.4,0.0
1747809290,0.0,323,99.0,-2.8,24.9,42.1,-3.0,1008.3,0.0
1747809590,0.0,311,99.0,-3.0,21.5,33.1,-3.2,1008.09,0.0
1747809890,0.0,319,99.0,-3.1,24.2,33.1,-3.3,1007.99,0.0
1747810188,0.0,312,99.0,-3.2,29.2,42.1,-3.4,1007.79,0.0
1747810488,0.0,300,99.0,-3.5,23.7,33.1,-3.7,1008.09,0.0
1747810793,0.0,293,99.0,-3.4,25.2,31.3,-3.6,1008.09,0.0
1747811096,0.0,274,99.0,-3.4,21.7,29.5,-3.6,1008.09,0.0
1747811373,0.0,269,99.0,-3.4,23.4,34.9,-3.6,1008.09,0.0
1747811690,0.0,264,99.0,-3.3,23.9,33.1,-3.5,1008.2,0.0
1747811991,0.0,256,99.0,-3.3,17.4,29.5,-3.5,1008.3,0.0
1747812285,0.0,256,99.0,-3.3,15.3,27.7,-3.5,1008.4,0.0
1747812585,0.0,274,99.0,-3.3,18.1,23.8,-3.5,1008.4,0.0
1747812871,0.0,268,99.0,-3.4,15.8,23.8,-3.6,1008.09,0.0
1747813196,0.0,255,99.0,-3.4,11.9,23.8,-3.6,1008.09,0.0
1747813480,0.0,265,99.0,-3.4,17.4,27.7,-3.6,1007.89,0.0
1747813783,0.0,275,99.0,-3.4,14.6,33.1,-3.6,1007.99,0.0
1747814098,0.0,254,99.0,-3.4,16.1,27.7,-3.6,1007.89,0.0
1747814373,0.0,273,99.0,-3.4,20.8,38.5,-3.6,1007.89,0.0
1747814698,0.0,259,99.0,-3.4,14.9,25.6,-3.6,1007.89,0.0
1747814984,0.0,254,99.0,-3.4,10.2,23.8,-3.6,1007.69,0.0
1747815288,0.0,275,99.0,-3.4,9.7,14.8,-3.6,1007.42,0.0
1747815591,0.0,286,99.0,-3.3,19.7,25.6,-3.6,1007.48,0.0
1747815873,0.0,272,99.0,-3.3,18.5,23.8,-3.5,1007.69,0.0
1747816173,0.0,271,99.0,-3.4,16.9,22.0,-3.6,1007.59,0.0
1747816488,0.0,261,99.0,-3.4,11.4,20.2,-3.6,1007.59,0.0
1747816796,0.0,257,99.0,-3.4,8.4,22.0,-3.6,1007.48,0.0
1747817084,0.0,258,99.0,-3.4,11.1,20.2,-3.6,1007.48,0.0
1747817384,0.0,261,99.0,-3.4,14.7,22.0,-3.6,1007.48,0.0
1747817688,0.0,263,99.0,-3.4,19.0,25.6,-3.6,1007.42,0.0
1747817993,0.0,263,99.0,-3.3,20.8,27.7,-3.6,1007.42,0.0
1747818296,0.0,264,99.0,-3.3,22.0,27.7,-3.5,1007.48,0.0
1747818573,0.0,264,99.0,-3.3,22.0,29.5,-3.5,1007.59,0.0
1747818892,0.0,264,99.0,-3.2,25.6,29.5,-3.4,1007.48,0.0
1747819191,0.0,263,99.0,-3.2,23.1,27.7,-3.4,1007.48,0.0
1747819482,0.0,277,99.0,-3.2,17.3,29.5,-3.4,1007.48,0.0
1747819785,0.0,287,99.0,-3.1,22.3,29.5,-3.3,1007.42,0.0
1747820090,0.0,271,99.0,-3.1,22.3,31.3,-3.3,1007.42,0.0
1747820394,0.0,276,99.0,-3.2,23.3,29.5,-3.3,1007.48,0.0
1747820698,0.0,255,99.0,-3.1,16.4,33.1,-3.3,1007.42,0.0
1747820984,0.0,262,99.0,-3.1,18.8,33.1,-3.3,1007.48,0.0
1747821274,0.0,266,99.0,-3.1,26.5,33.1,-3.3,1007.69,0.0
1747821593,0.0,281,99.0,-3.2,28.2,34.9,-3.3,1007.42,0.0
1747821894,0.0,283,99.0,-3.2,30.8,38.5,-3.4,1007.21,0.0
1747822185,0.0,272,99.0,-3.1,34.5,40.3,-3.3,1007.21,0.0
1747822491,0.0,271,99.0,-3.1,30.3,36.7,-3.3,1007.42,0.0
1747822777,0.0,270,99.0,-3.2,28.7,36.7,-3.4,1007.48,0.0
1747823091,0.0,269,99.0,-3.2,32.9,43.9,-3.4,1007.11,0.0
1747823385,0.0,264,99.0,-3.3,35.5,49.7,-3.5,1007.21,0.0
1747823680,0.0,263,99.0,-3.3,29.6,43.9,-3.5,1007.32,0.0
1747823991,0.0,256,99.0,-3.3,24.5,36.7,-3.5,1007.69,0.0
1747824290,0.0,263,99.0,-3.4,25.3,42.1,-3.6,1007.79,0.0
1747824573,0.0,259,99.0,-3.4,22.5,40.3,-3.6,1007.79,0.0
1747824888,0.0,266,99.0,-3.4,18.8,34.9,-3.6,1007.99,0.0
1747825193,0.0,271,99.0,-3.4,25.9,55.1,-3.6,1007.99,0.0
1747825490,0.0,279,99.0,-3.4,28.7,47.9,-3.6,1007.99,0.0
1747825784,0.0,280,99.0,-3.4,28.6,43.9,-3.6,1008.2,0.0
1747826099,0.0,281,99.0,-3.4,24.7,38.5,-3.6,1008.4,0.0
1747826376,0.0,280,99.0,-3.4,27.2,40.3,-3.6,1008.4,0.0
1747826695,0.0,252,99.0,-3.4,18.8,34.9,-3.6,1008.5,0.0
1747826973,0.1,259,99.0,-3.5,10.8,20.2,-3.7,1008.7,0.0
1747827290,0.3,281,99.0,-3.5,18.8,31.3,-3.7,1008.7,0.0
1747827593,0.6,277,99.0,-3.6,14.8,27.7,-3.8,1008.91,0.0
1747827898,1.5,268,99.0,-3.6,19.1,40.3,-3.8,1008.81,0.0
1747828186,2.6,246,99.0,-3.6,21.7,40.3,-3.8,1008.7,0.0
1747828481,4.3,254,99.0,-3.6,21.7,33.1,-3.8,1008.6,0.0
1747828790,9.7,255,99.0,-3.6,20.7,33.1,-3.8,1008.6,0.0
1747829073,15.8,261,99.0,-3.6,19.9,29.5,-3.8,1008.81,0.0
1747829389,21.4,261,99.0,-3.5,20.2,31.3,-3.7,1009.01,0.0
1747829674,29.5,256,99.0,-3.5,21.2,33.1,-3.7,1009.01,0.0
1747829996,45.4,257,99.0,-3.6,19.8,29.5,-3.8,1009.11,0.0
1747830282,35.4,281,99.0,-3.6,20.4,31.3,-3.8,1009.11,0.0
1747830574,52.9,282,99.0,-3.6,22.2,31.3,-3.8,1009.21,0.0
1747830889,88.9,270,99.0,-3.5,22.7,36.7,-3.7,1009.11,0.0
1747831191,97.2,230,99.0,-3.3,17.2,29.5,-3.5,1009.31,0.0
1747831495,77.7,281,99.0,-3.3,19.9,33.1,-3.5,1009.31,0.0
1747831786,93.3,288,99.0,-3.3,15.3,27.7,-3.5,1009.58,0.0
1747832074,127.6,262,99.0,-3.3,16.5,29.5,-3.4,1009.69,0.0
1747832394,171.7,251,99.0,-3.3,16.1,33.1,-3.5,1009.69,0.0
1747832681,187.3,255,99.0,-3.2,17.8,34.9,-3.3,1009.89,0.0
1747832999,146.4,268,99.0,-3.1,16.6,29.5,-3.3,1009.79,0.0
1747833289,177.2,263,99.0,-3.1,16.8,38.5,-3.3,1009.89,0.0
1747833591,238.1,253,99.0,-3.1,19.2,33.1,-3.3,1009.79,0.0
1747833897,114.9,245,99.0,-3.2,16.8,36.7,-3.4,1009.79,0.0
1747834185,167.5,250,99.0,-3.1,14.7,29.5,-3.3,1010.19,0.0
1747834473,110.4,252,99.0,-3.1,13.7,25.6,-3.3,1010.19,0.0
1747834780,100.9,245,99.0,-3.3,18.1,33.1,-3.5,1010.3,0.0
1747835090,104.2,244,99.0,-3.5,18.4,33.1,-3.7,1010.5,0.0
1747835384,115.0,253,99.0,-3.6,18.4,34.9,-3.8,1010.3,0.0
1747835673,122.6,228,99.0,-3.5,23.0,34.9,-3.7,1010.5,0.0
1747835993,135.5,248,99.0,-3.4,23.3,43.9,-3.7,1010.4,0.0
1747836281,153.5,240,99.0,-3.3,18.4,33.1,-3.6,1010.7,0.0
1747836584,168.8,246,99.0,-3.3,18.4,31.3,-3.5,1010.8,0.0
1747836891,194.9,240,99.0,-3.3,16.5,42.1,-3.5,1010.8,0.0
1747837180,221.6,259,99.0,-3.3,21.0,40.3,-3.5,1010.8,0.0
1747837497,225.2,241,99.0,-3.3,18.0,34.9,-3.5,1010.7,0.0
1747837786,232.5,234,99.0,-3.4,17.9,34.9,-3.6,1010.9,0.0
1747838088,247.9,222,99.0,-3.3,12.7,29.5,-3.5,1011.11,0.0
1747838393,265.8,248,99.0,-3.3,21.3,49.7,-3.5,1010.7,0.0
1747838685,335.4,253,99.0,-3.3,16.0,38.5,-3.5,1011.21,0.0
1747838972,286.0,228,99.0,-3.3,16.6,38.5,-3.5,1011.21,0.0
1747839273,284.2,247,99.0,-3.3,10.4,18.4,-3.5,1011.51,0.0
1747839590,303.4,242,99.0,-3.3,12.0,23.8,-3.5,1011.51,0.0
1747839890,329.5,244,99.0,-3.2,11.0,25.6,-3.4,1011.62,0.0
1747840185,322.8,249,99.0,-3.2,15.5,27.7,-3.4,1011.62,0.0
1747840479,382.7,244,99.0,-3.2,12.1,31.3,-3.3,1011.62,0.0
1747840791,382.6,276,99.0,-3.1,20.8,33.1,-3.3,1011.72,0.0
1747841080,398.8,250,99.0,-3.3,11.5,25.6,-3.5,1011.72,0.0
1747841399,423.8,252,99.0,-3.2,18.6,36.7,-3.3,1011.79,0.0
1747841689,538.8,236,99.0,-3.2,12.6,27.7,-3.4,1011.99,0.0
1747841974,530.3,227,99.0,-2.9,7.9,18.4,-3.2,1011.99,0.0
1747842297,554.3,245,99.0,-2.6,12.6,22.0,-2.8,1012.09,0.0
1747842599,471.8,220,99.0,-3.0,11.7,22.0,-3.2,1012.09,0.0
1747842873,373.4,228,99.0,-3.0,13.1,31.3,-3.2,1012.09,0.0
1747843191,407.4,256,99.0,-3.0,15.1,31.3,-3.2,1011.99,0.0
1747843482,419.8,257,99.0,-2.8,9.6,22.0,-3.0,1012.19,0.0
1747843784,414.5,240,99.0,-2.6,8.5,18.4,-2.8,1012.29,0.0
1747844079,391.5,244,99.0,-2.6,13.0,27.7,-2.8,1012.09,0.0
1747844391,396.1,237,99.0,-2.6,13.7,31.3,-2.8,1012.09,0.0
1747844665,444.2,228,99.0,-2.7,16.7,29.5,-2.9,1012.09,0.0
1747844969,373.1,237,99.0,-2.7,18.1,36.7,-2.9,1012.19,0.0
1747845273,310.0,250,99.0,-2.8,16.9,31.3,-3.0,1012.19,0.0
1747845562,369.7,268,99.0,-2.9,20.0,31.3,-3.1,1012.19,0.0
1747845898,361.7,247,99.0,-2.9,17.3,31.3,-3.2,1012.29,0.0
1747846186,390.5,225,99.0,-2.8,19.2,40.3,-3.1,1011.99,0.0
1747846474,356.5,258,99.0,-3.1,24.4,36.7,-3.3,1011.99,0.0
1747846790,340.4,254,99.0,-3.1,19.5,42.1,-3.3,1012.19,0.0
1747847084,317.4,252,99.0,-3.0,15.4,36.7,-3.2,1012.19,0.0
1747847386,324.2,249,99.0,-2.9,20.3,31.3,-3.1,1012.29,0.0
1747847691,321.8,233,99.0,-3.0,16.5,36.7,-3.2,1012.29,0.0
1747847983,313.8,249,99.0,-2.9,25.3,47.9,-3.1,1011.99,0.0
1747848296,306.0,238,99.0,-3.0,20.5,40.3,-3.2,1011.89,0.0
1747848584,300.9,244,99.0,-2.8,20.9,40.3,-3.0,1012.09,0.0
